student_id,question_id,is_correct,score,error_type,time_seconds
S001,Q005,false,0,concept_confusion,85
S001,Q003,false,0,calculation_error,72
S001,Q004,true,1,no_error,48
S001,Q001,true,1,no_error,35
S002,Q005,false,0,prerequisite_gap,92
S002,Q004,false,0,matrix_confusion,88
S002,Q003,true,1,no_error,55
S003,Q008,false,0,shallow_understanding,64
S003,Q007,false,0,concept_confusion,77
S003,Q005,true,1,no_error,60
S004,Q009,false,0,retrieval_confusion,96
S004,Q001,false,0,knowledge_graph_gap,70
S004,Q008,true,1,no_error,58
